 "distrito" , "distritoLink" , "calle" , "h" ,
 "http://www.madridcontenedores.com/distrito/Arganzuela" , "https://www.wikidata.org/wiki/Q2000929" , "Paseo  de la Chopera, 10 " , "Lunes a Viernes 9:00 a 14:00" ,
 "http://www.madridcontenedores.com/distrito/Arganzuela" , "https://www.wikidata.org/wiki/Q2000929" , "Calle  Canarias, 17 " , "Lunes a Sabado 9:00 a 21:00. Agosto cerrado" ,
 "http://www.madridcontenedores.com/distrito/Arganzuela" , "https://www.wikidata.org/wiki/Q2000929" , "Paseo  Imperial, 20 " , "24 horas" ,
 "http://www.madridcontenedores.com/distrito/Chamart%C3%ADn" , "https://www.wikidata.org/wiki/Q1766348" , "Calle  Padre Damián, 26 " , "De lunes a viernes, de 9:00 a 22:00 horas. Sábados y domingos, de 9:00 a 21:00 horas" ,
 "http://www.madridcontenedores.com/distrito/Chamart%C3%ADn" , "https://www.wikidata.org/wiki/Q1766348" , "Calle  Pradillo, 33 " , "  lunes a viernes: de 8,45 a 20,30 horas. •Sábados y domingos: de 8,45 a 14,15 horas. Festivos y días 24 y 31 de diciembre" ,
 "http://www.madridcontenedores.com/distrito/Hortaleza" , "https://www.wikidata.org/wiki/Q1928529" , "Avenida  Las Fuerzas Armadas, 10 " , "24 horas" ,
 "http://www.madridcontenedores.com/distrito/Hortaleza" , "https://www.wikidata.org/wiki/Q1928529" , "Calle  Mar de las Antillas, 2 " , "24 horas" ,
 "http://www.madridcontenedores.com/distrito/Hortaleza" , "https://www.wikidata.org/wiki/Q1928529" , "Avenida  Los Andes, 46 " , "24 horas" ,
 "http://www.madridcontenedores.com/distrito/Hortaleza" , "https://www.wikidata.org/wiki/Q1928529" , "Calle  Princesa de Éboli, 29 " , "Lunes a Viernes 9:00 a 22:00. Sábados y Domingos 10:00 a 22:00." ,
 "http://www.madridcontenedores.com/distrito/Hortaleza" , "https://www.wikidata.org/wiki/Q1928529" , "Calle  Bacares, 24 esquina Calle Velez Rubio" , "24 horas" ,
 "http://www.madridcontenedores.com/distrito/Chamber%C3%AD" , "https://www.wikidata.org/wiki/Q1763370" , "Calle  Alonso Cano, 10 " , "De lunes a viernes de 9:30 a 14:30 y de 17:30 a 20:30 horas. Sábado de 9:30 a 14:30 horas." ,
 "http://www.madridcontenedores.com/distrito/Chamber%C3%AD" , "https://www.wikidata.org/wiki/Q1763370" , "Calle  Galileo, 39 " , "Lunes a Viernes 8:30 a 21:30. Sábados y Domingos 9:30 a 20:30. Cerrado temporalmente del 15 de junio  y el 22 de septiembre 2022." ,
 "http://www.madridcontenedores.com/distrito/Chamber%C3%AD" , "https://www.wikidata.org/wiki/Q1763370" , "Calle  Santander, 2 " , "24 horas" ,
 "http://www.madridcontenedores.com/distrito/Salamanca" , "https://www.wikidata.org/wiki/Q1773521" , "Calle  Alcalde Sainz de Baranda, 94 " , "lunes a domingo: de 9:00 a 22:00 " ,
 "http://www.madridcontenedores.com/distrito/Salamanca" , "https://www.wikidata.org/wiki/Q1773521" , "Calle  Antonia Merced, 3 " , "24 horas" ,
